식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),니코틴산(mg),니코틴아마이드(mg),비오틴(μg),비타민 B6 / 피리독신(mg),비타민 B12(μg),엽산(μg DFE),콜린(mg),판토텐산(mg),비타민 D2(μg),비타민 D3(μg),비타민 E(mg α-TE),알파 토코페롤(mg),베타 토코페롤(mg),감마 토코페롤(mg),델타 토코페롤(mg),알파 토코트리에놀(mg),베타 토코트리에놀(mg),감마 토코트리에놀(mg),델타 토코트리에놀(mg),비타민 K(μg),비타민 K1(μg),비타민 K2(μg),갈락토오스(g),과당(g),당알콜(g),맥아당(g),알룰로오스(g),에리스리톨(g),유당(g),자당(g),타가토스(g),포도당(g),불포화지방산(g),EPA와 DHA의 합(mg),가돌레산(20:1) / 에이코센산(20:1)(mg),감마 리놀렌산(18:3(n-6))(mg),네르본산(24:1)(mg),도코사디에노산(22:2)(mg),도코사펜타에노산/토코사펜타엔산(22:5(n-3))(mg),DHA / 도코사헥사에노산/도코사헥사엔산(22:6(n-3))(mg),디호모리놀렌산/에이코사트리에노산(20:3(n-3))(mg),라우르산(12:0)(mg),리그노세르산(24:0)(mg),리놀레산(18:2(n-6))(g),미리스톨레산(14:1)(mg),미리스트산(14:0)(mg),박센산(18:1(n-7))(mg),베헨산(22:0)(mg),부티르산(4:0)(mg),스테아르산(18:0)(mg),스테아리돈산(18:4(n-3))(mg),아라키돈산(20:4(n-6))(mg),아라키드산(20:0)(mg),알파 리놀렌산(18:3(n-3))(g),에루크산(22:1)(mg),에이코사디에노산(20:2(n-6))(mg),에이코사트리에노산(20:3(n-6))(mg),EPA / 에이코사펜타에노산(20:5(n-3))(mg),오메가3 지방산(g),오메가6 지방산(g),올레산(18:1(n-9))(mg),카프로산(6:0)(mg),카프르산(10:0)(mg),카프릴산(8:0)(mg),트라이데칸산(13:0)(mg),트랜스 리놀레산(18:2t)(mg),트랜스 리놀렌산(18:3t)(mg),트랜스 올레산(18:1(n-9t)(mg),트리코산산(23:0)(mg),팔미톨레산(16:1)(mg),팔미트산(16:0)(mg),펜타데칸산(15:0)(mg),헨에이코산산(21:0)(mg),헵타데센산(17:1)(mg),헵타데칸산(17:0)(mg),구리(μg),마그네슘(mg),망간(mg),몰리브덴(μg),불소(mg),셀레늄(μg),아연(mg),염소(mg),요오드(μg),크롬(μg),아미노산(mg),필수아미노산(mg),비필수아미노산(mg),글루탐산(mg),글라이신(mg),라이신(mg),류신(mg),메티오닌(mg),발린(mg),세린(mg),시스테인(mg),아르기닌(mg),아스파르트산(mg),알라닌(mg),이소류신(mg),타우린(mg),트레오닌(mg),트립토판(mg),티로신(mg),페닐알라닌(mg),프롤린(mg),히스티딘(mg),토코페롤(mg),토코트리에놀(mg),출처코드,출처명,1회 섭취참고량,식품중량,품목제조보고번호,제조사명,수입업체명,유통업체명,수입여부,원산지국코드,원산지국명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,원재료표시순서,품목제조번호,보고일자,인허가번호,품목명,내수/겸용구분,업소명,품목유형명,변경일자,원재료명
P101-106000100-4297,현미100,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,398,,7.2,4.8,,81.4,18.4,,,,,,359.0,,,,,,,,,0.0,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,20120607192103,영진FD,해당없음,해당없음,N,,해당없음,2,수집,2025-04-21,2026-04-02,"5,4,3,2,1",20120607192103,20250415,20120607192,현미100,O,영진식품,과자,20250422,"포도당, 베이킹파우더, 정제소금, 설탕, 현미"
P101-104000100-0656,현미&감귤 스틱쌀과자,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1104,스낵과자,100000,해당없음,10000001,과자,0,해당없음,100g,385,,10.0,0.0,,85.0,2.5,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,40g,2011034503992,그린원푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-06-05,2026-04-02,"1,2",2011034503992,20130730,20110345039,현미&감귤 스틱쌀과자,O,그린원푸드,과자,20240606,"현미, 감귤과즙"
P101-106000100-6251,현미 크리스피,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,380,,8.43,6.35,,69.2,17.8,,,,,,157.0,,,,,,,,,0.0,0.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,250g,20230533023202,임진여울영농조합법인,해당없음,해당없음,N,,해당없음,2,수집,2025-10-15,2026-04-02,"3,2,1,7,6,5,4,8",20230533023202,20251015,20230533023,양양 라이스낵(현미),N,임진여울영농조합법인,과자,20251120,"귀리, 설탕, 볶은현미, 재제소금(재제조소금), 현미튀밥, 볶은이집트콩, 볶음들깨, 프락토올리고당"
P101-104000100-2312,현미 콩스낵,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1104,스낵과자,100000,해당없음,10000001,과자,0,해당없음,100g,398,,7.11,1.93,,88.14,18.75,,,,,,35.0,,,,,,,,,0.0,0.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,5000g,2011032060734,미래 농업회사법인 주식회사,해당없음,해당없음,N,,해당없음,2,수집,2026-01-14,2026-04-02,"6,5,4,3,2,1,9,7,8",2011032060734,20250905,20110320607,현미 콩스낵,O,미래 농업회사법인 주식회사,과자,20260115,"설탕, 코코아분말, 건조코코넛, 대두분, 현미, 쌀, 탄산칼슘, 물엿, 탄산수소나트륨"
P101-103000100-4839,현미 코코 캐슈,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,601,,9.8,42.0,,45.7,22.9,,,,,,95.0,,,,,,,,,21.5,21.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,2015030438329,소고방,해당없음,해당없음,N,,해당없음,2,수집,2025-12-22,2026-04-02,"1,2,3,4,5,6,7,8,9",2015030438329,20201125,20150304383,현미 코코 캐슈,O,소고방,과자,20260201,"볶은현미, 캐슈견과, 코코넛채, 기타설탕, 생크림, 쌀조청, 버터, 기타소금, 검정깨(흑임자)"
P101-107000100-1401,현미 찐쌀강정,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1107,전통과자,100000,해당없음,10000001,과자,0,해당없음,100g,390,,4.0,3.0,,85.0,34.0,,,,,,90.0,,,,,,,,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,620g,200701543738,종경식품,해당없음,해당없음,N,,해당없음,2,수집,2025-10-16,2026-04-02,"4,1,7,5,8",200701543738,20251010,20070154373,현미 찐쌀강정,O,종경식품,과자,20251017,"물엿, 곡류가공품, 검정깨(흑임자), 땅콩 또는 견과류가공품, 콩기름(대두유)"
P101-106000100-2183,현미 쌀칩,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,360,,9.59,2.45,,74.83,0.76,,,,,,98.0,,,,,,,,,0.0,0.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,110g,202305059451,라이스데이,해당없음,해당없음,N,,해당없음,2,수집,2024-06-17,2026-04-02,"7,8,9",202305059451,20231109,20230505945,튀기지 않은 현미쌀칩,O,라이스데이,과자,20260130,"현미, 쌀, 천일염"
P101-101000100-0647,현미 뻥튀기,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1101,강냉이/팝콘,100000,해당없음,10000001,과자,0,해당없음,100g,400,,5.99,2.31,,88.72,0.96,,,,,,123.0,,,,,,,,,0.0,0.76,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,20g,220g,202508791027,(주)더크루,해당없음,해당없음,N,,해당없음,2,수집,2025-04-07,2026-04-02,"1,2,3",202508791027,20250404,20250879102,현미 뻥튀기,O,(주)더크루,과자,20250408,"현미, 효소처리스테비아, 천일염"
P101-103000100-4838,현미 달달 몬드,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,596,,11.4,41.6,,44.2,21.5,,,,,,14.0,,,,,,,,,27.3,22.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,2015030438330,소고방,해당없음,해당없음,N,,해당없음,2,수집,2025-12-22,2026-04-02,"1,2,3,4,5,6,7",2015030438330,20201125,20150304383,현미 달달 몬드,O,소고방,과자,20260201,"볶은현미, 구운아몬드분태, 기타설탕, 생크림, 쌀조청, 버터, 기타소금"
P101-106000100-1984,현미 누룽지 팝,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,394,,10.0,0.4,,83.0,0.8,,,,,,18.0,,,,,,,,,0.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,120g,2010035554614,㈜한국라이스바이오,해당없음,라이스웰,N,,해당없음,2,수집,2022-12-29,2026-04-02,"1,2,3",2010035554614,20131220,20100355546,현미 누룽지팝,N,(주)한국라이스바이오,과자,20170901,"현미, 현미누룽지, 효소처리스테비아"
P101-101000100-0489,현미 누룽지 뻥,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1101,강냉이/팝콘,100000,해당없음,10000001,과자,0,해당없음,100g,363,,7.14,2.29,,76.29,0.71,,,,,,84.0,,,,,,,,,0.0,0.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,20g,70g,2023066502314,참맛드림,해당없음,해당없음,N,,해당없음,2,수집,2024-11-11,2026-04-02,"1,2,3,4",2023066502314,20241111,20230665023,현미 누룽지 뻥,O,농업회사법인 참맛 더드림 주식회사,과자,20241112,"현미, 누룽지, 스테비아추출물, 정제소금"
P101-106000100-3365,현미 국산팥 모나카,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,341,,3.85,1.25,,78.84,40.38,,,,,,5.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,104g,19900377042176,(주)청우식품,해당없음,해당없음,N,,해당없음,2,수집,2024-05-14,2026-04-02,"1,2,3,4,5,10,9,8,7,6",19900377042176,20240415,19900377042,현미 국산팥 모나카,O,(주)청우식품,과자,20240515,"물엿, 설탕, 팥, 찹쌀, 기타엿, 한천, 사양벌꿀, 곡류가공품, D-소비톨액, 전분"
P101-106000100-3364,현미 국산깨 모나카,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,351,,4.81,0.0,,76.92,33.65,,,,,,34.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,104g,19900377042177,(주)청우식품,해당없음,해당없음,N,,해당없음,2,수집,2024-05-14,2026-04-02,"14,13,12,11,10,9,8,7,6,5,4,1",19900377042177,20240415,19900377042,현미 국산깨 모나카,O,(주)청우식품,과자,20240601,"한천, 코코아분말, 사양벌꿀, 곡류가공품, 기타 농산가공품, D-소비톨액, 전분, 기타엿, 찹쌀, 물엿, 설탕, 두류가공품"
P101-107000100-1292,현미 51.1 % 함유 한입 현미강정,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1107,전통과자,100000,해당없음,10000001,과자,0,해당없음,100g,381,,4.3,2.82,,87.83,20.7,,,,,,9.0,,,,,,,,,0.0,1.07,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,20060364634202,농업회사법인조은제과주식회사,해당없음,해당없음,N,,해당없음,2,수집,2025-07-16,2026-04-02,"8,9",20060364634202,20250716,20060364634,현미 51.1 % 함유 한입 현미강정,O,농업회사법인 조은제과 주식회사,과자,20260201,"현미, 소스"
P101-106000100-1982,헬로까까짱유기농라이스팡사과블루베리바나나,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,400,,8.33,2.6,,86.2,1.6,,,,,,2.0,,,,,,,,,0.0,0.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,15g,20100368449119,진터식품,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-04-02,"6,7,8,9,10",20100368449119,20210106,20100368449,헬로까까짱 유기농 라이스팡 사과 블루베리 바나나,O,진터식품,과자,20210112,"현미, 쌀, 사과즙, 블루베리분말, 바나나분말"
P101-106000100-1981,헬로까까짱유기농라이스팡단호박비트시금치,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,400,,8.47,2.07,,86.67,1.2,,,,,,3.0,,,,,,,,,0.0,0.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,15g,20100368449120,진터식품,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-04-02,"1,2,3,4,5",20100368449120,20210106,20100368449,헬로까까짱 유기농 라이스팡 단호박 비트 시금치,O,진터식품,과자,20210112,"현미, 쌀, 단호박씨앗, 레드비트분말, 시금치분말"
P101-101000100-1061,헬로까까짱 라이스퍼프 자색고구마맛,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1101,강냉이/팝콘,100000,해당없음,10000001,과자,0,해당없음,100g,386,,7.0,2.6,,83.8,1.2,,,,,,25.0,,,,,,,,,0.0,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,20g,50g,20140512224668,주)짱죽,해당없음,해당없음,N,,해당없음,2,수집,2026-02-02,2026-04-02,"1,2,3,6,7,8,9",20140512224668,20190724,20140512224,헬로까까짱 라이스퍼프 자색고구마맛,O,주)짱죽,과자,20260203,"현미, 정제수, 올리고당, 쌀, 당류가공품, 비타민E혼합제제, 갈색설탕"
P101-106000100-4055,헤즐넛,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,455,,9.0,14.0,,73.0,25.0,,,,,,85.0,,,,,,,,,65.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,150g,2017025572265,주식회사해와달에프앤비,해당없음,해당없음,N,,해당없음,2,수집,2024-12-30,2026-04-02,"9,1,2,3,4,5,6,7,8",2017025572265,20230322,20170255722,헤즐넛,N,주식회사 해와달에프앤비,과자,20241231,"베이킹파우더, 설탕, 전란, 옥수수가루, 마가린, 밀가루, 땅콩 또는 견과류가공품, 아몬드분말, 정제소금"
P101-106000100-7128,헤이콘 버터&블랙페퍼,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,532,,6.0,28.0,,64.0,2.0,,,,,,415.0,,,,,,,,,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,72g,20100372386576,(주) 청우식품,해당없음,해당없음,N,,해당없음,2,수집,2026-02-02,2026-04-02,"12,13,14,20,21,22",20100372386576,20260129,20100372386,헤이콘 버터&블랙페퍼,O,(주) 청우식품,과자,20260203,"옥수수가루, 팜유, 복합조미식품, 정제소금, 산도조절제, 향신료올레오레진류"
P101-435000100-0121,헤이즐넛휘낭시에,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1435,휘낭시에,100000,해당없음,10000001,과자,0,해당없음,100g,464,,7.69,35.9,,35.9,17.95,,,,,,36.0,,,,,,,,,76.92,12.82,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,70g,39g,2015010754773,메종드조에,해당없음,해당없음,N,,해당없음,2,수집,2025-05-12,2026-04-02,"2,1,8,7,6,5,4,3",2015010754773,20250430,20150107547,헤이즐넛휘낭시에,N,메종드조에,과자,20250513,"난백, 버터, 가공소금, 벌꿀, 개암분태, 아몬드분말, 박력분, 슈가파우더"
P101-103000100-1290,헤이즐넛프랄린쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,501,,8.14,24.01,,63.0,25.49,,,,,,106.0,,,,,,,,,49.9,9.23,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,85g,202405230536,에스지베이커리,해당없음,해당없음,N,,해당없음,2,수집,2024-04-04,2026-04-02,"1,2,3,4,5,6,7,8,9,10",202405230536,20240402,20240523053,헤이즐넛프랄린쿠키,N,에스지베이커리,과자,20240405,"밀가루, 갈색설탕, 가공버터, 우유, 땅콩 또는 견과류가공품, 땅콩 또는 견과류가공품, 전란액, 땅콩 또는 견과류가공품, 탄산수소나트륨, 정제소금"
P101-103000400-2129,헤이즐넛쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000004,빵류,0,해당없음,100g,567,,11.11,35.56,,51.11,25.56,,,,,,122.0,,,,,,,,,44.44,14.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,90g,20180521026141,농업회사법인김태경우리밀베이커리(주),해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-04-02,"9,3,2,1,15,14,13,10,12,16",20180521026141,20210311,20180521026,헤이즐넛쿠키,O,(주)자연드림치유식품 베이커리공방,과자,20210915,"전란액, 마가린, 설탕, 밀가루, 식품첨가물혼합제제, 액상커피, 땅콩 또는 견과류가공품, 땅콩 또는 견과류가공품, 개암나무열매, 천연향료"
P101-103000400-2128,헤이즐넛쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000004,빵류,0,해당없음,100g,835,,10.0,50.0,,60.0,55.0,,,,,,495.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,20080275213746,(주)파티시에김영모,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-04-02,"9,8,7,6,5,4,3,2,1",20080275213746,20150904,20080275213,헤이즐넛쿠키,N,(주)파티시에 김영모,과자,20250710,"천일염, 식품첨가물혼합제제, 잼, 난황, 전란, 기타설탕, 땅콩 또는 견과류가공품, 박력분, 가공버터"
P101-435000100-0126,헤이즐넛초코 휘낭시에,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1435,휘낭시에,100000,해당없음,10000001,과자,0,해당없음,100g,480,,7.5,27.5,,52.5,35.0,,,,,,225.0,,,,,,,,,37.5,15.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,70g,40g,20160330441142,깐깐제과,해당없음,해당없음,N,,해당없음,2,수집,2026-02-20,2026-04-02,"9,8,7,6,5,4,3,2,1",20160330441142,20250723,20160330441,헤이즐넛초코 휘낭시에,O,깐깐제과,과자,20260221,"가공소금, 물엿, 코코아분말, 밀가루, 가공버터, 설탕, 난백액, 준초콜릿, 땅콩 또는 견과류가공품"
P101-103000100-5276,헤이즐넛샤블레쿠키(슈탕겐),P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,580,,9.17,37.5,,50.83,20.0,,,,,,93.0,,,,,,,,,147.5,11.67,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,12g,2025020054325,(주)행복한느림보 이흥용과자점,해당없음,해당없음,N,,해당없음,2,수집,2026-02-19,2026-04-02,"6,5,4,3,2,1",2025020054325,20260213,20250200543,헤이즐넛샤블레쿠키(슈탕겐),N,(주)행복한느림보 이흥용과자점,과자,20260220,"통헤이즐넛, 아몬드분말, 밀가루, 계란노른자, 백설탕, 버터"
P101-424000100-0057,헤이즐넛모카르뱅쿠키 냉동생지,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1424,반제품/생지,100000,해당없음,10000001,과자,0,해당없음,100g,437,,6.0,20.0,,59.0,32.0,,,,,,157.0,,,,,,,,,61.0,11.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,,500g,20230477530111,버터스,해당없음,해당없음,N,,해당없음,2,수집,2025-04-11,2026-04-02,"13,12,11,10,9,8,7,6,5,4,3,2,1,15,14",20230477530111,20250410,20230477530,헤이즐넛모카르뱅쿠키 냉동생지,N,버터스,과자,20250826,"식품첨가물혼합제제, 탄산수소나트륨, 식품첨가물혼합제제, 식품첨가물혼합제제, 당류가공품, 당류가공품, 통헤이즐넛, 설탕, 계란, 가공버터, 설탕, 밀크초콜릿, 밀가루, 커피분말, 재제소금(재제조소금)"
P101-103000100-2298,헤이즐넛머랭쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,563,,11.56,34.26,,52.17,42.54,,,,,,40.0,,,,,,,,,0.0,2.55,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,74g,20210050716103,엔파티세리,해당없음,해당없음,N,,해당없음,2,수집,2025-04-22,2026-04-02,"28,27,26,25,24,23,22",20210050716103,20250417,20210050716,헤이즐넛머랭쿠키,N,엔파티세리,과자,20250423,"아몬드분말, 박력분, 땅콩 또는 견과류가공품, 분당, 설탕, 난백액, 통헤이즐넛"
P101-103000100-2670,헤이즐넛다크초코쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,513,,9.0,30.0,,45.0,3.0,,,,,,512.0,,,,,,,,,63.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,1020g,20010247810242,주식회사경남제과,해당없음,해당없음,N,,해당없음,2,수집,2025-07-07,2026-04-02,"1,2,3,4,5,6,7,8,9,10,11,12",20010247810242,20250628,20010247810,헤이즐넛다크초코쿠키,N,주식회사경남제과,과자,20250708,"버터, 백설탕, 갈색설탕, 정제소금, 전란, 팽창제제, 혼합제제, 박력분, 중력분, 코코아분말, 초콜릿, 통헤이즐넛"
